Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.320996058403625E-5;0.52297125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.320881589541125E-5;0.5208462500000001;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.32075075836475E-5;0.5184175;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3206289500281251E-5;0.51615625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3205055256605001E-5;0.513865;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.32038903675925E-5;0.5117025;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3202773959510001E-5;0.50963;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3201586176725E-5;0.507425;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3200472462027501E-5;0.5053575;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.319932305997875E-5;0.50322375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3198144704041252E-5;0.5010362500000001;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3196995975338751E-5;0.49890375000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3195849940021251E-5;0.49677625000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.319470659808875E-5;0.49465375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3193568642926251E-5;0.49254125000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3192430687763751E-5;0.49042874999999997;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.319127926567625E-5;0.48829124999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.319013323035875E-5;0.48616374999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.318900470204375E-5;0.48406874999999994;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3187871460305002E-5;0.48196500000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3186736871873749E-5;0.47985875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3185611710290001E-5;0.47777000000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.318447712185875E-5;0.47566375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.318335465366E-5;0.47358;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.31822409389625E-5;0.47151249999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.318099996182375E-5;0.46920875000000006;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3179767064840001E-5;0.46692;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.317854090131875E-5;0.46464375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.31773201245675E-5;0.4623775;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3176095981085E-5;0.460105;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3174890691297501E-5;0.4578675;0.0;0.0
3.90442;4.50843;6.07419;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31736786680475E-5;0.45561749999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3172465971451251E-5;0.45336625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31712707818575E-5;0.4511475;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.317007559226375E-5;0.44892875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3168883096055E-5;0.44671500000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31676899265E-5;0.4445;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.316649945033E-5;0.44229;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3165311667545E-5;0.440085;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3164136004992502E-5;0.43790250000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3162954955670002E-5;0.43571;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3161764479500001E-5;0.4335;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.316060430391125E-5;0.43134625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3159442108283751E-5;0.42918874999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.31582698124625E-5;0.4270125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3157119737067501E-5;0.4248775;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3155954848055E-5;0.422715;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3154817566238752E-5;0.42060375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3153681631115E-5;0.41849499999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3152545022645E-5;0.416385;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.315141447429125E-5;0.41428624999999997;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3150287966015E-5;0.412195;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31491688645475E-5;0.41011749999999997;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3148053803157501E-5;0.4080475;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3146944801883751E-5;0.40598875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.314584051403375E-5;0.40393875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.31447422863E-5;0.40190000000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3143648771990001E-5;0.39987000000000006;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.314256131779625E-5;0.39785125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3141473863602501E-5;0.39583250000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3140401896372501E-5;0.3938425;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3139331275835E-5;0.39185499999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3138265368721252E-5;0.38987625000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.313720417503125E-5;0.38790625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3136149714803752E-5;0.38594875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3135099968E-5;0.384;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.313405695465875E-5;0.38206375000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3133017981395001E-5;0.380135;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3131985741593752E-5;0.37821875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.313095754187E-5;0.37631;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3129936748955E-5;0.37441500000000005;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.312892134281E-5;0.37253;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31279099767425E-5;0.3706525;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.312690130406E-5;0.36878;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.312590407826375E-5;0.36692875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3124910219198751E-5;0.36508375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3123929153712501E-5;0.3632625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3122944048148749E-5;0.36143375000000005;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.312196365600875E-5;0.35961375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3120989323985002E-5;0.35780500000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3120027112193751E-5;0.35601874999999994;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.31190649004025E-5;0.3542325;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3118107402035E-5;0.35245499999999996;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.311715192370625E-5;0.35068124999999994;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.3116200485455E-5;0.34891500000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.311525174058875E-5;0.34715375000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3114317135993751E-5;0.34541875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.311338657147625E-5;0.34369125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3112452640227499E-5;0.3419575;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3111528135826249E-5;0.34024124999999994;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1559;16.1912;12.5945;9.34798;8.09558;0;1.311060969154125E-5;0.33853625000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310969596068E-5;0.33684000000000003;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.31087869432425E-5;0.33515249999999996;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310787725245875E-5;0.33346375000000006;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310698843540875E-5;0.33181374999999996;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310609961835875E-5;0.33016375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310521484138625E-5;0.32852125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310433814456875E-5;0.32689375;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310346010105875E-5;0.32526374999999996;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3102598891204999E-5;0.323665;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3101734987966251E-5;0.32206124999999997;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3100880511575002E-5;0.32047499999999995;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.310003411533875E-5;0.31890375000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.309919175918E-5;0.31734;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3098352096406251E-5;0.31578125;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3097515800363752E-5;0.31422875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.309668691113E-5;0.31269;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.30958694687825E-5;0.31117249999999996;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.309505808655125E-5;0.30966625;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.309424603097375E-5;0.30815875000000004;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.309343801547375E-5;0.30665875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3092638080128752E-5;0.30517374999999997;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3091848918323752E-5;0.30370875;0.0;0.0
3.90442;4.50843;6.07418;7.80881;9.23861;11.4157;15.0854;22.4844;44.7973;200.0;92.8883;46.6211;31.2791;23.67;19.1558;16.1912;12.5945;9.34798;8.09558;0;1.3091063123250002E-5;0.30225;0.0;0.0
